Data1,Data2,Inter-Hamming Distance,Percentage(%)
113,452,2521,49.49931278225015
113,453,2554,50.14726094639702
113,454,2580,50.65776556057333
113,455,2535,49.77419988219125
113,456,2552,50.10799136069114
113,457,2548,50.0294521892794
113,458,2543,49.93127822501472
113,459,2548,50.0294521892794
113,460,2656,52.15000981739642
113,461,2566,50.38287846063224
113,462,2572,50.50068721774985
113,463,2533,49.73493029648537
113,464,2531,49.6956607107795
113,465,2590,50.854113489102694
113,466,2503,49.145886510897306
113,467,2557,50.20616532495582
113,468,2563,50.323974082073434
113,469,2527,49.61712153936776
113,470,2521,49.49931278225015
113,471,2558,50.22580011780876
113,472,2585,50.75593952483801
113,473,2491,48.91026899666209
113,474,2589,50.834478696249754
113,475,2517,49.4207736108384
113,476,2636,51.75731396033771
113,477,2503,49.145886510897306
113,478,2560,50.265069703514634
113,479,2542,49.91164343216179
113,480,2548,50.0294521892794
113,481,2614,51.32534851757315
113,482,2485,48.792460239544475
113,483,2513,49.34223443942666
113,484,2519,49.46004319654428
113,485,2601,51.070096210484984
113,486,2560,50.265069703514634
113,487,2557,50.20616532495582
113,488,2477,48.63538189672099
113,489,2587,50.79520911054388
113,490,2544,49.95091301786766
113,491,2514,49.361869232279595
113,492,2503,49.145886510897306
113,493,2498,49.04771254663263
113,494,2532,49.71529550363243
113,495,2587,50.79520911054388
113,496,2462,48.34086000392696
113,497,2592,50.89338307480856
113,498,2548,50.0294521892794
113,499,2539,49.85273905360298
114,115,2589,50.834478696249754
114,116,2536,49.79383467504418
114,117,2610,51.24680934616139
114,118,2572,50.50068721774985
114,119,2569,50.44178283919105
114,120,2482,48.73355586098567
114,121,2554,50.14726094639702
114,122,2486,48.81209503239741
114,123,2642,51.87512271745533
114,124,2517,49.4207736108384
114,125,2557,50.20616532495582
114,126,2532,49.71529550363243
114,127,2567,50.40251325348517
114,128,2480,48.694286275279794
114,129,2555,50.16689573924995
114,130,2531,49.6956607107795
114,131,2500,49.086982132338505
114,132,2524,49.55821716080895
114,133,2562,50.3043392892205
114,134,2482,48.73355586098567
114,135,2509,49.26369526801492
114,136,2432,47.751816218338895
114,137,2541,49.892008639308855
114,138,2588,50.81484390339682
114,139,2516,49.40113881798547
114,140,2538,49.83310426075005
114,141,2477,48.63538189672099
114,142,2561,50.28470449636756
114,143,2536,49.79383467504418
114,144,2556,50.18653053210289
114,145,2544,49.95091301786766
114,146,2568,50.42214804633811
114,147,2549,50.04908698213234
114,148,2588,50.81484390339682
114,149,2491,48.91026899666209
114,150,2539,49.85273905360298
114,151,2608,51.207539760455525
114,152,2584,50.73630473198508
114,153,2477,48.63538189672099
114,154,2526,49.597486746514825
114,155,2561,50.28470449636756
114,156,2525,49.57785195366189
114,157,2537,49.813469467897114
114,158,2480,48.694286275279794
114,159,2473,48.556842725309245
114,160,2520,49.47967798939722
114,161,2551,50.08835656783821
114,162,2543,49.93127822501472
114,163,2542,49.91164343216179
114,164,2591,50.87374828195562
114,165,2535,49.77419988219125
114,166,2575,50.559591596308664
114,167,2482,48.73355586098567
114,168,2532,49.71529550363243
114,169,2525,49.57785195366189
114,170,2528,49.63675633222069
114,171,2563,50.323974082073434
114,172,2566,50.38287846063224
114,173,2527,49.61712153936776
114,174,2563,50.323974082073434
114,175,2530,49.676025917926566
114,176,2522,49.518947575103084
114,177,2552,50.10799136069114
114,178,2542,49.91164343216179
114,179,2534,49.75456508933831
114,180,2523,49.53858236795602
114,181,2554,50.14726094639702
114,182,2554,50.14726094639702
114,183,2540,49.87237384645592
114,184,2594,50.932652660514435
114,185,2640,51.83585313174947
114,186,2535,49.77419988219125
114,187,2554,50.14726094639702
114,188,2599,51.03082662477911
114,189,2549,50.04908698213234
114,190,2543,49.93127822501472
114,191,2507,49.224425682309054
114,192,2470,48.49793834675044
114,193,2558,50.22580011780876
114,194,2570,50.46141763204398
114,195,2539,49.85273905360298
114,196,2502,49.12625171804437
114,197,2540,49.87237384645592
114,198,2510,49.28333006086786
114,199,2549,50.04908698213234
114,200,2605,51.148635381896725
114,201,2523,49.53858236795602
114,202,2531,49.6956607107795
114,203,2618,51.40388768898488
114,204,2621,51.46279206754368
114,205,2543,49.93127822501472
114,206,2602,51.08973100333791
114,207,2486,48.81209503239741
114,208,2512,49.32259964657373
114,209,2469,48.478303553897504
114,210,2573,50.52032201060279
114,211,2545,49.970547810720596
114,212,2631,51.659139996073044
114,213,2569,50.44178283919105
114,214,2628,51.60023561751424
114,215,2552,50.10799136069114
114,216,2518,49.44040840369134
114,217,2572,50.50068721774985
114,218,2564,50.343608874926375
114,219,2534,49.75456508933831
114,220,2530,49.676025917926566
114,221,2533,49.73493029648537
114,222,2536,49.79383467504418
114,223,2580,50.65776556057333
114,224,2597,50.99155703907324
114,225,2524,49.55821716080895
114,226,2513,49.34223443942666
114,227,2516,49.40113881798547
114,228,2556,50.18653053210289
114,229,2557,50.20616532495582
114,230,2530,49.676025917926566
114,231,2548,50.0294521892794
114,232,2556,50.18653053210289
114,233,2576,50.57922638916159
114,234,2529,49.656391125073625
114,235,2499,49.067347339485565
114,236,2592,50.89338307480856
114,237,2594,50.932652660514435
114,238,2530,49.676025917926566
114,239,2589,50.834478696249754
114,240,2532,49.71529550363243
114,241,2581,50.67740035342627
114,242,2609,51.227174553308465
114,243,2469,48.478303553897504
114,244,2584,50.73630473198508
114,245,2539,49.85273905360298
114,246,2458,48.262320832515215
114,247,2528,49.63675633222069
114,248,2635,51.737679167484785
114,249,2530,49.676025917926566
114,250,2612,51.28607893186727
114,251,2523,49.53858236795602
114,252,2549,50.04908698213234
114,253,2520,49.47967798939722
114,254,2639,51.816218338896526
114,255,2528,49.63675633222069
114,256,2522,49.518947575103084
114,257,2518,49.44040840369134
114,258,2538,49.83310426075005
114,259,2554,50.14726094639702
114,260,2538,49.83310426075005
114,261,2539,49.85273905360298
114,262,2531,49.6956607107795
114,263,2533,49.73493029648537
114,264,2509,49.26369526801492
114,265,2608,51.207539760455525
114,266,2574,50.53995680345572
114,267,2581,50.67740035342627
114,268,2598,51.01119183192617
114,269,2521,49.49931278225015
114,270,2537,49.813469467897114
114,271,2589,50.834478696249754
114,272,2575,50.559591596308664
114,273,2584,50.73630473198508
114,274,2548,50.0294521892794
114,275,2558,50.22580011780876
114,276,2537,49.813469467897114
114,277,2544,49.95091301786766
114,278,2576,50.57922638916159
114,279,2609,51.227174553308465
114,280,2578,50.618495974867464
114,281,2518,49.44040840369134
114,282,2498,49.04771254663263
114,283,2506,49.20479088945612
114,284,2515,49.381504025132536
114,285,2554,50.14726094639702
114,286,2520,49.47967798939722
114,287,2527,49.61712153936776
114,288,2538,49.83310426075005
114,289,2513,49.34223443942666
114,290,2552,50.10799136069114
114,291,2517,49.4207736108384
114,292,2512,49.32259964657373
114,293,2627,51.5806008246613
114,294,2506,49.20479088945612
114,295,2574,50.53995680345572
114,296,2508,49.24406047516199
114,297,2512,49.32259964657373
114,298,2560,50.265069703514634
114,299,2593,50.913017867661495
114,300,2519,49.46004319654428
114,301,2512,49.32259964657373
114,302,2555,50.16689573924995
114,303,2510,49.28333006086786
114,304,2579,50.638130767720405
114,305,2543,49.93127822501472
114,306,2569,50.44178283919105
114,307,2500,49.086982132338505
114,308,2513,49.34223443942666
114,309,2518,49.44040840369134
114,310,2564,50.343608874926375
114,311,2585,50.75593952483801
114,312,2590,50.854113489102694
114,313,2579,50.638130767720405
114,314,2502,49.12625171804437
114,315,2597,50.99155703907324
114,316,2520,49.47967798939722
114,317,2560,50.265069703514634
114,318,2530,49.676025917926566
114,319,2556,50.18653053210289
114,320,2599,51.03082662477911
114,321,2510,49.28333006086786
114,322,2574,50.53995680345572
114,323,2541,49.892008639308855
114,324,2586,50.77557431769095
114,325,2567,50.40251325348517
114,326,2615,51.34498331042607
114,327,2482,48.73355586098567
114,328,2532,49.71529550363243
114,329,2496,49.008442960926764
114,330,2615,51.34498331042607
114,331,2518,49.44040840369134
114,332,2558,50.22580011780876
114,333,2540,49.87237384645592
114,334,2546,49.99018260357353
114,335,2552,50.10799136069114
114,336,2554,50.14726094639702
114,337,2594,50.932652660514435
114,338,2532,49.71529550363243
114,339,2606,51.16827017474965
114,340,2552,50.10799136069114
114,341,2556,50.18653053210289
114,342,2599,51.03082662477911
114,343,2547,50.00981739642647
114,344,2524,49.55821716080895
114,345,2515,49.381504025132536
114,346,2553,50.12762615354408
114,347,2593,50.913017867661495
114,348,2593,50.913017867661495
114,349,2557,50.20616532495582
114,350,2549,50.04908698213234
114,351,2641,51.85548792460239
114,352,2529,49.656391125073625
114,353,2557,50.20616532495582
114,354,2571,50.48105242489692
114,355,2559,50.24543491066169
114,356,2494,48.96917337522089
114,357,2556,50.18653053210289
114,358,2586,50.77557431769095
114,359,2570,50.46141763204398
114,360,2573,50.52032201060279
114,361,2507,49.224425682309054
114,362,2505,49.18515609660318
114,363,2642,51.87512271745533
114,364,2498,49.04771254663263
114,365,2505,49.18515609660318
114,366,2529,49.656391125073625
114,367,2601,51.070096210484984
114,368,2609,51.227174553308465
114,369,2561,50.28470449636756
114,370,2554,50.14726094639702
114,371,2625,51.541331238955436
114,372,2534,49.75456508933831
114,373,2532,49.71529550363243
114,374,2534,49.75456508933831
114,375,2555,50.16689573924995
114,376,2579,50.638130767720405
114,377,2544,49.95091301786766
114,378,2532,49.71529550363243
114,379,2534,49.75456508933831
114,380,2518,49.44040840369134
114,381,2590,50.854113489102694
114,382,2590,50.854113489102694
114,383,2548,50.0294521892794
114,384,2561,50.28470449636756
114,385,2573,50.52032201060279
114,386,2538,49.83310426075005
114,387,2564,50.343608874926375
114,388,2542,49.91164343216179
114,389,2591,50.87374828195562
114,390,2478,48.65501668957393
114,391,2541,49.892008639308855
114,392,2576,50.57922638916159
114,393,2582,50.6970351462792
114,394,2570,50.46141763204398
114,395,2578,50.618495974867464
114,396,2504,49.165521303750246
114,397,2540,49.87237384645592
114,398,2566,50.38287846063224
114,399,2596,50.9719222462203
114,400,2582,50.6970351462792
114,401,2537,49.813469467897114
114,402,2586,50.77557431769095
114,403,2593,50.913017867661495
114,404,2542,49.91164343216179
114,405,2572,50.50068721774985
114,406,2603,51.10936579619085
114,407,2484,48.772825446691535
114,408,2527,49.61712153936776
114,409,2528,49.63675633222069
114,410,2489,48.87099941095621
114,411,2620,51.443157274690755
114,412,2562,50.3043392892205
114,413,2510,49.28333006086786
114,414,2600,51.05046141763204
114,415,2594,50.932652660514435
114,416,2525,49.57785195366189
114,417,2549,50.04908698213234
114,418,2516,49.40113881798547
114,419,2537,49.813469467897114
114,420,2550,50.06872177498527
114,421,2571,50.48105242489692
114,422,2564,50.343608874926375
114,423,2616,51.364618103279014
114,424,2586,50.77557431769095
114,425,2477,48.63538189672099
114,426,2530,49.676025917926566
114,427,2570,50.46141763204398
114,428,2549,50.04908698213234
114,429,2494,48.96917337522089
114,430,2574,50.53995680345572
114,431,2541,49.892008639308855
114,432,2526,49.597486746514825
114,433,2582,50.6970351462792
114,434,2572,50.50068721774985
114,435,2507,49.224425682309054
114,436,2475,48.59611231101512
114,437,2598,51.01119183192617
114,438,2573,50.52032201060279
114,439,2533,49.73493029648537
114,440,2535,49.77419988219125
114,441,2588,50.81484390339682
114,442,2502,49.12625171804437
114,443,2534,49.75456508933831
114,444,2513,49.34223443942666
114,445,2575,50.559591596308664
114,446,2608,51.207539760455525
114,447,2532,49.71529550363243
114,448,2540,49.87237384645592
114,449,2534,49.75456508933831
114,450,2585,50.75593952483801
114,451,2519,49.46004319654428
114,452,2466,48.419399175338704
114,453,2527,49.61712153936776
114,454,2513,49.34223443942666
114,455,2498,49.04771254663263
114,456,2529,49.656391125073625
114,457,2543,49.93127822501472
114,458,2604,51.129000589043784
114,459,2537,49.813469467897114
114,460,2625,51.541331238955436
114,461,2617,51.38425289613194
114,462,2577,50.59886118201453
114,463,2548,50.0294521892794
114,464,2536,49.79383467504418
114,465,2517,49.4207736108384
114,466,2586,50.77557431769095
114,467,2480,48.694286275279794
114,468,2570,50.46141763204398
114,469,2564,50.343608874926375
114,470,2574,50.53995680345572
114,471,2549,50.04908698213234
114,472,2546,49.99018260357353
114,473,2518,49.44040840369134
114,474,2532,49.71529550363243
114,475,2520,49.47967798939722
114,476,2599,51.03082662477911
114,477,2542,49.91164343216179
114,478,2489,48.87099941095621
114,479,2499,49.067347339485565
114,480,2577,50.59886118201453
114,481,2507,49.224425682309054
114,482,2518,49.44040840369134
114,483,2502,49.12625171804437
114,484,2578,50.618495974867464
114,485,2572,50.50068721774985
114,486,2513,49.34223443942666
114,487,2512,49.32259964657373
114,488,2534,49.75456508933831
114,489,2470,48.49793834675044
114,490,2517,49.4207736108384
114,491,2521,49.49931278225015
114,492,2572,50.50068721774985
114,493,2543,49.93127822501472
114,494,2539,49.85273905360298
114,495,2566,50.38287846063224
114,496,2483,48.7531906538386
114,497,2569,50.44178283919105
114,498,2555,50.16689573924995
114,499,2556,50.18653053210289
115,116,2523,49.53858236795602
115,117,2535,49.77419988219125
115,118,2581,50.67740035342627
115,119,2548,50.0294521892794
115,120,2503,49.145886510897306
115,121,2559,50.24543491066169
115,122,2533,49.73493029648537
115,123,2567,50.40251325348517
115,124,2562,50.3043392892205
115,125,2550,50.06872177498527
115,126,2581,50.67740035342627
115,127,2574,50.53995680345572
115,128,2563,50.323974082073434
115,129,2530,49.676025917926566
115,130,2494,48.96917337522089
115,131,2577,50.59886118201453
115,132,2511,49.302964853720795
115,133,2573,50.52032201060279
115,134,2523,49.53858236795602
115,135,2560,50.265069703514634
115,136,2497,49.0280777537797
115,137,2560,50.265069703514634
115,138,2573,50.52032201060279
115,139,2555,50.16689573924995
115,140,2497,49.0280777537797
115,141,2538,49.83310426075005
115,142,2528,49.63675633222069
115,143,2555,50.16689573924995
115,144,2513,49.34223443942666
115,145,2507,49.224425682309054
115,146,2545,49.970547810720596
115,147,2564,50.343608874926375
115,148,2535,49.77419988219125
115,149,2530,49.676025917926566
115,150,2564,50.343608874926375
115,151,2581,50.67740035342627
115,152,2537,49.813469467897114
115,153,2592,50.89338307480856
115,154,2561,50.28470449636756
115,155,2592,50.89338307480856
115,156,2526,49.597486746514825
115,157,2544,49.95091301786766
115,158,2609,51.227174553308465
115,159,2520,49.47967798939722
115,160,2539,49.85273905360298
115,161,2538,49.83310426075005
115,162,2536,49.79383467504418
115,163,2589,50.834478696249754
115,164,2548,50.0294521892794
115,165,2506,49.20479088945612
115,166,2572,50.50068721774985
115,167,2549,50.04908698213234
115,168,2603,51.10936579619085
115,169,2584,50.73630473198508
115,170,2507,49.224425682309054
115,171,2590,50.854113489102694
115,172,2659,52.20891419595524
115,173,2550,50.06872177498527
115,174,2538,49.83310426075005
115,175,2571,50.48105242489692
115,176,2527,49.61712153936776
115,177,2559,50.24543491066169
115,178,2525,49.57785195366189
115,179,2501,49.10661692519144
115,180,2540,49.87237384645592
115,181,2515,49.381504025132536
115,182,2527,49.61712153936776
115,183,2613,51.305713724720206
115,184,2543,49.93127822501472
115,185,2515,49.381504025132536
115,186,2542,49.91164343216179
115,187,2553,50.12762615354408
115,188,2568,50.42214804633811
115,189,2566,50.38287846063224
115,190,2582,50.6970351462792
115,191,2528,49.63675633222069
115,192,2607,51.18790496760259
115,193,2487,48.83172982525034
115,194,2561,50.28470449636756
115,195,2544,49.95091301786766
